crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-21T00:00:00.000,21:14,BROOKLYN,11203,40.6622300,-73.9399700,"(40.66223, -73.93997)",EAST NEW YORK AVENUE            ,ALBANY AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4370223,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2020-10-17T00:00:00.000,22:40,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4359339,Sedan,Pick-up Truck,,,
2020-11-22T00:00:00.000,22:18,,,40.7452930,-73.9985000,"(40.745293, -73.9985)",WEST 23 STREET                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4370152,Sedan,Bike,,,
2020-11-06T00:00:00.000,12:00,BRONX,10466,40.8891900,-73.8313100,"(40.88919, -73.83131)",DYRE AVENUE                     ,EAST 233 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4365711,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-10-19T00:00:00.000,21:48,MANHATTAN,10033,40.8489380,-73.9370800,"(40.848938, -73.93708)",BROADWAY                        ,WEST 179 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4359560,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-30T00:00:00.000,14:05,,,40.5847740,-73.9601100,"(40.584774, -73.96011)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4362634,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-06T00:00:00.000,22:00,,,40.7619930,-73.7584900,"(40.761993, -73.75849)",NORTHERN BOULEVARD              ,223 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368516,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-26T00:00:00.000,13:05,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4371569,Sedan,Sedan,Sedan,Sedan,
2020-11-05T00:00:00.000,6:00,QUEENS,11370,40.7663500,-73.8875600,"(40.76635, -73.88756)",82 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364595,Station Wagon/Sport Utility Vehicle,Bus,,,
2020-11-24T00:00:00.000,10:00,QUEENS,11356,40.7816900,-73.8423160,"(40.78169, -73.842316)",126 STREET                      ,20 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4370741,Sedan,,,,
2020-11-03T00:00:00.000,15:29,BRONX,10460,40.8415800,-73.8833540,"(40.84158, -73.883354)",,,939       EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4364155,Sedan,,,,
2020-11-23T00:00:00.000,18:29,QUEENS,11385,40.7045600,-73.8567350,"(40.70456, -73.856735)",WOODHAVEN BOULEVARD             ,81 ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4370459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-17T00:00:00.000,7:55,BROOKLYN,11205,40.6979180,-73.9728000,"(40.697918, -73.9728)",FLUSHING AVENUE                 ,ADELPHI STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4359960,Sedan,,,,
2020-11-29T00:00:00.000,11:55,BRONX,10472,40.8325460,-73.8674900,"(40.832546, -73.86749)",,,1295      SAINT LAWRENCE AVENUE         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4371549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-11-07T00:00:00.000,18:20,BROOKLYN,11225,40.6586720,-73.9509050,"(40.658672, -73.950905)",,,361       FENIMORE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4365164,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2020-10-13T00:00:00.000,11:45,BROOKLYN,11230,40.6319800,-73.9666800,"(40.63198, -73.96668)",,,1049      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4357519,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-01T00:00:00.000,20:00,QUEENS,11377,40.7418440,-73.8966100,"(40.741844, -73.89661)",68 STREET                       ,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372776,Station Wagon/Sport Utility Vehicle,,,,
2020-10-27T00:00:00.000,15:00,STATEN ISLAND,10305,40.5830420,-74.0961760,"(40.583042, -74.096176)",HYLAN BOULEVARD                 ,SEAVER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4361935,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-24T00:00:00.000,16:50,,,40.6938740,-73.9177700,"(40.693874, -73.91777)",CENTRAL AVENUE                  ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4361465,Sedan,Bike,,,
2020-10-31T00:00:00.000,11:53,BRONX,10454,40.8035930,-73.9197850,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-14T00:00:00.000,14:18,MANHATTAN,10002,,,,EAST HOUSTON STREET             ,EAST 2 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367545,Box Truck,Bike,,,
2020-11-11T00:00:00.000,12:20,BROOKLYN,11226,40.6506700,-73.9524800,"(40.65067, -73.95248)",CHURCH AVENUE                   ,ROGERS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366576,Bike,Sedan,,,
2020-10-27T00:00:00.000,19:25,,,40.7417340,-73.7283000,"(40.741734, -73.7283)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-01T00:00:00.000,8:10,BROOKLYN,11228,40.6242940,-74.0140400,"(40.624294, -74.01404)",10 AVENUE                       ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373698,Station Wagon/Sport Utility Vehicle,,,,
2020-11-23T00:00:00.000,22:00,,,40.6887660,-73.9990700,"(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370230,Sedan,Sedan,,,
2020-11-01T00:00:00.000,0:22,,,40.8165320,-73.9282200,"(40.816532, -73.92822)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4363319,Station Wagon/Sport Utility Vehicle,,,,
2020-10-21T00:00:00.000,17:30,QUEENS,11355,40.7537200,-73.8328300,"(40.75372, -73.83283)",MAPLE AVENUE                    ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4359991,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-18T00:00:00.000,17:34,,,40.6710850,-73.7362750,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4368788,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-05T00:00:00.000,14:41,BRONX,10472,40.8283000,-73.8829600,"(40.8283, -73.88296)",WESTCHESTER AVENUE              ,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4364817,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-29T00:00:00.000,20:20,BROOKLYN,11223,40.6039200,-73.9837100,"(40.60392, -73.98371)",,,1765      WEST 11 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4362382,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-11-21T00:00:00.000,3:25,QUEENS,11370,40.7650100,-73.8871000,"(40.76501, -73.8871)",ASTORIA BOULEVARD               ,82 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369381,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-13T00:00:00.000,15:30,,,40.7104400,-73.8330460,"(40.71044, -73.833046)",82 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4357453,Pick-up Truck,Sedan,Sedan,,
2020-11-20T00:00:00.000,17:50,BROOKLYN,11215,40.6655100,-73.9927750,"(40.66551, -73.992775)",PROSPECT AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4369258,Sedan,Tractor Truck Diesel,,,
2020-06-30T00:00:00.000,12:45,,,,,,LONG ISLAND EXPRESSWAY (CDR)    ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4324458,Taxi,Sedan,,,
2020-10-17T00:00:00.000,11:00,,,40.7157630,-73.7465400,"(40.715763, -73.74654)",JAMAICA AVENUE                  ,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-03T00:00:00.000,13:45,BROOKLYN,11217,40.6866460,-73.9798200,"(40.686646, -73.97982)",SCHERMERHORN STREET             ,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4373501,Taxi,,,,
2020-12-02T00:00:00.000,21:00,MANHATTAN,10029,40.7955860,-73.9501650,"(40.795586, -73.950165)",5 AVENUE                        ,EAST 108 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4372827,Sedan,,,,
2020-11-19T00:00:00.000,15:13,BRONX,10454,40.8040430,-73.9072340,"(40.804043, -73.907234)",EAST 140 STREET                 ,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4369100,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2020-11-30T00:00:00.000,16:00,QUEENS,11422,40.6652570,-73.7395550,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4372013,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-12-04T00:00:00.000,6:10,,,40.6877820,-73.9190700,"(40.687782, -73.91907)",PUTNAM AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373030,Garbage or Refuse,,,,
2020-10-27T00:00:00.000,11:00,MANHATTAN,10035,40.7993130,-73.9330140,"(40.799313, -73.933014)",,,2365      1 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4361768,Sedan,Sedan,,,
2020-11-07T00:00:00.000,17:38,BRONX,10452,40.8436360,-73.9152700,"(40.843636, -73.91527)",,,1551      JEROME AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4365244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-09T00:00:00.000,20:10,,,40.6640970,-73.9093200,"(40.664097, -73.90932)",ROCKAWAY AVENUE                 ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4366046,Sedan,Sedan,,,
2020-11-14T00:00:00.000,18:45,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4368100,Sedan,Sedan,,,
2020-11-11T00:00:00.000,12:30,MANHATTAN,10037,40.8109400,-73.9431800,"(40.81094, -73.94318)",WEST 130 STREET                 ,LENOX AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4367734,Sedan,Sedan,,,
2020-10-30T00:00:00.000,9:30,,,40.8412740,-73.9176200,"(40.841274, -73.91762)",MACOMBS ROAD                    ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4362557,Tractor Truck Diesel,Sedan,,,
2020-11-05T00:00:00.000,12:30,BROOKLYN,11234,40.6273900,-73.9258350,"(40.62739, -73.925835)",EAST 52 STREET                  ,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4364830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-24T00:00:00.000,13:12,,,40.6959950,-73.9674200,"(40.695995, -73.96742)",PARK AVENUE                     ,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4370430,Sedan,Dump,,,
2020-11-07T00:00:00.000,4:00,,,40.6451100,-73.8748860,"(40.64511, -73.874886)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-21T00:00:00.000,19:07,MANHATTAN,10022,40.7629130,-73.9698100,"(40.762913, -73.96981)",EAST 59 STREET                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4370277,Taxi,Station Wagon/Sport Utility Vehicle,,,
2020-11-05T00:00:00.000,4:20,,,40.6499300,-73.9331200,"(40.64993, -73.93312)",SCHENECTADY AVENUE              ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4365326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,10:00,BROOKLYN,11213,40.6673470,-73.9376000,"(40.667347, -73.9376)",,,1538      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4363813,Sedan,,,,
2020-10-18T00:00:00.000,21:11,BRONX,10457,40.8406800,-73.8982800,"(40.84068, -73.89828)",FULTON AVENUE                   ,EAST 173 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4359086,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-22T00:00:00.000,17:11,BRONX,10452,40.8451800,-73.9141700,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4360284,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-14T00:00:00.000,16:45,,,40.7713050,-73.8766400,"(40.771305, -73.87664)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4357769,Sedan,Sedan,Sedan,,
2020-11-27T00:00:00.000,7:45,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4371178,Sedan,,,,
2020-11-01T00:00:00.000,3:00,QUEENS,11417,40.6801640,-73.8409500,"(40.680164, -73.84095)",ROCKAWAY BOULEVARD              ,98 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4362956,Sedan,,,,
2020-12-01T00:00:00.000,6:40,,,40.8220330,-73.9118200,"(40.822033, -73.91182)",WASHINGTON AVENUE               ,3 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4372175,Sedan,Sedan,,,
2020-10-13T00:00:00.000,14:37,BRONX,10473,40.8224330,-73.8551400,"(40.822433, -73.85514)",PUGSLEY AVENUE                  ,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4357703,Sedan,Sedan,,,
2020-11-27T00:00:00.000,22:00,BROOKLYN,11209,40.6319900,-74.0305400,"(40.63199, -74.03054)",,,7502      RIDGE BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371112,Sedan,Sedan,,,
2020-11-13T00:00:00.000,11:57,BROOKLYN,11232,40.6504140,-74.0191400,"(40.650414, -74.01914)",1 AVENUE                        ,50 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4367303,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-10-12T00:00:00.000,7:50,BROOKLYN,11208,40.6747860,-73.8762000,"(40.674786, -73.8762)",PITKIN AVENUE                   ,LOGAN STREET,,2,0,0,0,0,0,2,0,Pavement Slippery,Driver Inattention/Distraction,,,,4357210,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-26T00:00:00.000,17:53,,,40.6898420,-73.8500750,"(40.689842, -73.850075)",WOODHAVEN BOULEVARD             ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4361470,Sedan,Sedan,,,
2020-11-10T00:00:00.000,8:35,BROOKLYN,11201,40.6860800,-73.9909100,"(40.68608, -73.99091)",SMITH STREET                    ,WYCKOFF STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4369156,Box Truck,Bike,,,
2020-10-17T00:00:00.000,14:13,,,,,,BARTOW CIRCLE                   ,SHORE ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4358632,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-16T00:00:00.000,15:13,QUEENS,11368,40.7523200,-73.8679600,"(40.75232, -73.86796)",,,99-10     37 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4359398,Sedan,Sedan,,,
2020-10-18T00:00:00.000,14:15,,,40.7859300,-73.8477700,"(40.78593, -73.84777)",120 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4359077,Station Wagon/Sport Utility Vehicle,,,,
2020-11-16T00:00:00.000,17:40,,,40.6030700,-74.1404700,"(40.60307, -74.14047)",WILLOWBROOK ROAD                ,WOOLLEY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4369241,Station Wagon/Sport Utility Vehicle,,,,
2020-11-09T00:00:00.000,6:00,MANHATTAN,10029,40.7916200,-73.9488500,"(40.79162, -73.94885)",PARK AVENUE                     ,EAST 104 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4367133,Sedan,Sedan,Sedan,Sedan,Sedan
2020-11-29T00:00:00.000,16:39,BRONX,10465,40.8237800,-73.8364260,"(40.82378, -73.836426)",,,815       HUTCHINSON RIVER PARKWAY      ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4371625,Station Wagon/Sport Utility Vehicle,,,,
2020-11-20T00:00:00.000,9:05,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4369280,Van,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,20:45,MANHATTAN,10065,40.7666100,-73.9650000,"(40.76661, -73.965)",EAST 66 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4364408,Sedan,Sedan,,,
2020-11-01T00:00:00.000,20:30,,,40.8560400,-73.9229500,"(40.85604, -73.92295)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unsafe Speed,,,4363599,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-10-29T00:00:00.000,8:30,,,40.6547700,-74.0070800,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362393,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-29T00:00:00.000,21:40,BROOKLYN,11230,40.6168600,-73.9704900,"(40.61686, -73.97049)",AVENUE M                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362744,Sedan,Sedan,,,
2020-10-23T00:00:00.000,16:30,,,40.6885800,-73.8058600,"(40.68858, -73.80586)",142 STREET                      ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4362056,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-10-20T00:00:00.000,17:45,,,40.8458800,-73.9047550,"(40.84588, -73.904755)",CLAY AVENUE                     ,,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4360077,Station Wagon/Sport Utility Vehicle,Bike,Sedan,,
2020-10-22T00:00:00.000,16:06,QUEENS,11377,40.7455600,-73.9134900,"(40.74556, -73.91349)",,,41-16     51 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-20T00:00:00.000,7:00,QUEENS,11373,40.7450800,-73.8698650,"(40.74508, -73.869865)",,,94-57     43 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4369883,Pick-up Truck,,,,
2020-11-11T00:00:00.000,19:40,STATEN ISLAND,10304,40.5910200,-74.1009140,"(40.59102, -74.100914)",RICHMOND ROAD                   ,SEAVIEW AVENUE,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4366845,Station Wagon/Sport Utility Vehicle,,,,
2020-10-13T00:00:00.000,16:00,BROOKLYN,11208,40.6690370,-73.8656900,"(40.669037, -73.86569)",,,2676      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357663,Beverage Truck,Sedan,,,
2020-11-23T00:00:00.000,13:26,,,40.8449700,-73.9024700,"(40.84497, -73.90247)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4370294,Tk,Sedan,,,
2020-10-25T00:00:00.000,11:00,QUEENS,11432,40.7118870,-73.7874500,"(40.711887, -73.78745)",,,175-20    HILLSIDE AVENUE               ,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4360847,Sedan,Taxi,,,
2020-11-13T00:00:00.000,15:00,,,40.6289750,-74.1849500,"(40.628975, -74.18495)",GULF AVENUE                     ,FOREST AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4367870,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2020-11-13T00:00:00.000,15:50,QUEENS,11040,40.7488020,-73.7017400,"(40.748802, -73.70174)",271 STREET                      ,79 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367291,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-24T00:00:00.000,19:00,BROOKLYN,11234,40.6074560,-73.9061800,"(40.607456, -73.90618)",,,393       MAYFAIR DRIVE SOUTH           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4371895,Sedan,Sedan,,,
2020-11-11T00:00:00.000,14:45,BROOKLYN,11203,40.6392860,-73.9374800,"(40.639286, -73.93748)",,,4123      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366597,Dump,Sedan,,,
2020-11-12T00:00:00.000,9:35,,,,,,TRIBOROUGH BRIDGE               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4369009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,17:46,,,40.6016800,-74.1633000,"(40.60168, -74.1633)",RICHMOND AVENUE                 ,SIGNS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-02T00:00:00.000,12:28,BROOKLYN,11215,40.6641600,-73.9905240,"(40.66416, -73.990524)",PROSPECT AVENUE                 ,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4372875,Station Wagon/Sport Utility Vehicle,,,,
2020-11-06T00:00:00.000,15:00,,,40.8184700,-73.9414000,"(40.81847, -73.9414)",WEST 140 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4365774,Sedan,Bus,,,
2020-11-27T00:00:00.000,22:50,,,40.6924630,-73.8108200,"(40.692463, -73.81082)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4371978,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-24T00:00:00.000,15:00,,,40.8006860,-73.9525150,"(40.800686, -73.952515)",WEST 113 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371654,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-11T00:00:00.000,6:25,,,40.6364500,-74.0157500,"(40.63645, -74.01575)",6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4366475,Tractor Truck Diesel,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-24T00:00:00.000,11:15,,,40.6814730,-73.7277600,"(40.681473, -73.72776)",LAURELTON PARKWAY               ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4370472,Sedan,Sedan,,,
2020-10-15T00:00:00.000,7:27,,,,,,NORTHERN BOULEVARD              ,68 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,,,,4357917,Sedan,Sedan,,,
2020-11-19T00:00:00.000,14:45,MANHATTAN,10030,40.8240300,-73.9447600,"(40.82403, -73.94476)",SAINT NICHOLAS AVENUE           ,WEST 145 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4371129,Taxi,,,,
2020-10-28T00:00:00.000,15:00,BROOKLYN,11234,40.6227900,-73.9262700,"(40.62279, -73.92627)",,,1539      EAST 51 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362502,Sedan,,,,
2020-11-06T00:00:00.000,16:41,,,40.6815030,-73.9041060,"(40.681503, -73.904106)",EASTERN PARKWAY                 ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365011,Sedan,,,,
